Rank,Player,CMP,ATT,PCT,PYards,Y/A,PTD,INT,SACKS,RATT,RYDS,RTD,FL,G,FPTS,FPTS/G,ROST,WEEK,POS,Rank 2021,RY/A,LG,20+,REC,TGT,RecYDS,Y/R,RecTD,TEAM,ADP,TIERS,POS_ADP
48.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,5.3,5.3,90.10%,9.0,rb,28,2.8,8.0,0.0,1.0,2.0,32.0,32.0,0.0,DAL,77,7,31
17.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,0.0,1.0,15.8,15.8,90.10%,10.0,rb,28,3.8,15.0,0.0,6.0,7.0,56.0,9.3,0.0,DAL,77,7,31
23.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,0.0,1.0,9.0,9.0,90.10%,11.0,rb,28,7.1,31.0,0.0,2.0,2.0,20.0,10.0,0.0,DAL,77,7,31
16.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,1.0,16.8,16.8,90.10%,12.0,rb,28,3.6,12.0,0.0,4.0,4.0,32.0,8.0,0.0,DAL,77,7,31
19.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,1.0,0.0,1.0,15.4,15.4,90.10%,13.0,rb,28,10.1,58.0,0.0,2.0,4.0,3.0,1.5,0.0,DAL,77,7,31
20.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0.0,0.0,1.0,11.7,11.7,90.10%,15.0,rb,28,6.2,17.0,0.0,3.0,3.0,13.0,4.3,0.0,DAL,77,7,31
43.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,0.0,1.0,7.0,7.0,90.10%,16.0,rb,28,4.3,9.0,0.0,2.0,3.0,16.0,8.0,0.0,DAL,77,7,31
32.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,8.8,8.8,90.10%,17.0,rb,28,3.0,5.0,0.0,3.0,5.0,49.0,16.3,0.0,DAL,77,7,31
40.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,8.0,8.0,2.00%,1.0,rb,70,2.0,6.0,0.0,4.0,5.0,28.0,7.0,0.0,ATL,230,11,68
64.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,2.4,2.4,2.00%,2.0,rb,70,3.0,6.0,0.0,2.0,3.0,-2.0,-1.0,0.0,ATL,230,11,68
251.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.00%,3.0,rb,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,230,11,68
21.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,1.0,0.0,1.0,15.0,15.0,2.00%,4.0,rb,70,6.9,23.0,0.0,2.0,2.0,15.0,7.5,0.0,ATL,230,11,68
22.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,1.0,0.0,1.0,16.4,16.4,2.00%,5.0,rb,70,4.0,14.0,0.0,2.0,3.0,20.0,10.0,0.0,ATL,230,11,68
57.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.8,1.8,2.00%,7.0,rb,70,1.7,4.0,0.0,1.0,1.0,3.0,3.0,0.0,ATL,230,11,68
260.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,2.00%,8.0,rb,70,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,230,11,68
52.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,2.7,2.7,2.00%,14.0,rb,70,6.5,8.0,0.0,1.0,1.0,4.0,4.0,0.0,ATL,230,11,68
253.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.00%,15.0,rb,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,230,11,68
68.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,2.4,2.4,2.00%,16.0,rb,70,12.0,12.0,0.0,1.0,2.0,2.0,2.0,0.0,ATL,230,11,68
253.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.00%,17.0,rb,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,230,11,68
23.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,2.00%,18.0,rb,70,0.0,0.0,0.0,3.0,5.0,33.0,11.0,1.0,ATL,230,11,68
41.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,0.0,1.0,7.8,7.8,0.20%,1.0,rb,84,4.9,13.0,0.0,2.0,2.0,14.0,7.0,0.0,FA,404,15,112
78.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.7,0.7,0.20%,2.0,rb,84,3.5,6.0,0.0,0.0,2.0,0.0,0.0,0.0,FA,404,15,112
51.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,0.0,1.0,4.4,4.4,0.20%,3.0,rb,84,5.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,404,15,112
72.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,1.3,1.3,0.20%,5.0,rb,84,2.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,404,15,112
255.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20%,6.0,rb,84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,FA,404,15,112
23.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,0.0,1.0,13.2,13.2,0.20%,8.0,rb,84,3.6,7.0,0.0,6.0,8.0,40.0,6.7,0.0,FA,404,15,112
42.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.0,0.0,1.0,1.0,6.3,6.3,0.20%,9.0,rb,84,3.2,15.0,0.0,1.0,2.0,6.0,6.0,0.0,FA,404,15,112
65.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.4,1.4,0.20%,10.0,rb,84,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,FA,404,15,112
257.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20%,11.0,rb,84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,FA,404,15,112
70.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,1.6,1.6,0.20%,12.0,rb,84,2.7,8.0,0.0,0.0,1.0,0.0,0.0,0.0,FA,404,15,112
32.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,1.0,1.0,1.0,7.3,7.3,0.20%,13.0,rb,84,2.7,10.0,0.0,1.0,1.0,-1.0,-1.0,0.0,FA,404,15,112
55.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.8,1.8,0.20%,14.0,rb,84,2.0,2.0,0.0,1.0,2.0,6.0,6.0,0.0,FA,404,15,112
42.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,6.3,6.3,0.10%,1.0,rb,65,4.5,8.0,0.0,3.0,4.0,24.0,8.0,0.0,PIT,475,16,136
46.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.9,5.9,0.10%,2.0,rb,65,3.0,3.0,0.0,3.0,3.0,26.0,8.7,0.0,PIT,475,16,136
34.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,8.6,8.6,0.10%,3.0,rb,65,3.0,5.0,0.0,1.0,2.0,10.0,10.0,1.0,PIT,475,16,136
18.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,16.5,16.5,0.10%,4.0,rb,65,11.0,11.0,0.0,8.0,12.0,74.0,9.3,0.0,PIT,475,16,136
48.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,5.5,5.5,0.10%,5.0,rb,65,9.0,9.0,0.0,2.0,2.0,26.0,13.0,0.0,PIT,475,16,136
55.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.10%,7.0,rb,65,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,PIT,475,16,136
48.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,0.10%,8.0,rb,65,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,PIT,475,16,136
41.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,1.0,6.5,6.5,0.10%,9.0,rb,65,3.4,14.0,0.0,3.0,3.0,11.0,3.7,0.0,PIT,475,16,136
61.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.8,1.8,0.10%,10.0,rb,65,1.8,4.0,0.0,1.0,3.0,1.0,1.0,0.0,PIT,475,16,136
56.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,1.0,1.6,1.6,0.10%,14.0,rb,65,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,475,16,136
33.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,1.0,8.1,8.1,0.10%,15.0,rb,65,4.3,9.0,0.0,3.0,3.0,25.0,8.3,0.0,PIT,475,16,136
63.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,1.0,3.1,3.1,0.10%,16.0,rb,65,4.4,10.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,475,16,136
73.0,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,1.4,1.4,0.10%,17.0,rb,65,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,475,16,136
43.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,0.0,1.0,6.3,6.3,0.70%,1.0,rb,107,4.5,9.0,0.0,1.0,1.0,3.0,3.0,0.0,NO,417,15,117
79.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.7,0.7,0.70%,2.0,rb,107,2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,417,15,117
52.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,4.2,4.2,0.70%,3.0,rb,107,6.0,7.0,0.0,2.0,2.0,10.0,5.0,0.0,NO,417,15,117
68.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,1.5,1.5,0.70%,4.0,rb,107,2.7,3.0,0.0,1.0,3.0,-3.0,-3.0,0.0,NO,417,15,117
82.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.2,0.2,0.70%,11.0,rb,107,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,417,15,117
60.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.0,0.0,1.0,2.7,2.7,0.70%,12.0,rb,107,1.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,417,15,117
47.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,1.0,3.9,3.9,0.70%,14.0,rb,107,1.7,5.0,0.0,1.0,1.0,19.0,19.0,0.0,NO,417,15,117
81.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.6,0.6,0.70%,16.0,rb,107,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,417,15,117
261.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.70%,17.0,rb,107,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,417,15,117
68.0,Tony Jones Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,1.0,2.2,2.2,0.70%,18.0,rb,107,3.1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,417,15,117
46.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,0.0,0.0,1.0,5.9,5.9,99.90%,1.0,rb,3,2.8,18.0,0.0,1.0,3.0,4.0,4.0,0.0,PIT,5,2,5
8.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,0.0,1.0,19.1,19.1,99.90%,2.0,rb,3,3.8,14.0,0.0,5.0,5.0,43.0,8.6,1.0,PIT,5,2,5
1.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,0.0,0.0,1.0,28.2,28.2,99.90%,3.0,rb,3,2.9,20.0,0.0,14.0,19.0,102.0,7.3,0.0,PIT,5,2,5
6.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,1.0,0.0,1.0,21.1,21.1,99.90%,4.0,rb,3,4.1,11.0,0.0,6.0,7.0,29.0,4.8,0.0,PIT,5,2,5
11.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,122.0,1.0,0.0,1.0,22.2,22.2,99.90%,5.0,rb,3,5.3,20.0,0.0,2.0,5.0,20.0,10.0,0.0,PIT,5,2,5
6.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,81.0,0.0,0.0,1.0,24.7,24.7,99.90%,6.0,rb,3,3.4,10.0,0.0,6.0,7.0,46.0,7.7,1.0,PIT,5,2,5
7.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,91.0,1.0,0.0,1.0,21.0,21.0,99.90%,8.0,rb,3,3.5,11.0,0.0,3.0,3.0,29.0,9.7,0.0,PIT,5,2,5
9.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,62.0,1.0,0.0,1.0,16.8,16.8,99.90%,9.0,rb,3,2.8,13.0,0.0,3.0,3.0,16.0,5.3,0.0,PIT,5,2,5
14.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,105.0,0.0,0.0,1.0,17.3,17.3,99.90%,10.0,rb,3,4.0,12.0,0.0,4.0,4.0,28.0,7.0,0.0,PIT,5,2,5
11.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,0.0,1.0,16.9,16.9,99.90%,11.0,rb,3,3.3,12.0,0.0,5.0,6.0,20.0,4.0,0.0,PIT,5,2,5
39.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,1.0,6.7,6.7,99.90%,12.0,rb,3,2.9,5.0,0.0,3.0,5.0,14.0,4.7,0.0,PIT,5,2,5
18.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.0,0.0,0.0,1.0,15.7,15.7,99.90%,13.0,rb,3,3.4,13.0,0.0,5.0,5.0,36.0,7.2,0.0,PIT,5,2,5
4.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,1.0,0.0,1.0,25.4,25.4,99.90%,14.0,rb,3,4.7,23.0,0.0,3.0,3.0,10.0,3.3,1.0,PIT,5,2,5
55.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,1.0,4.6,4.6,99.90%,15.0,rb,3,1.5,7.0,0.0,2.0,5.0,8.0,4.0,0.0,PIT,5,2,5
13.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,93.0,0.0,0.0,1.0,16.0,16.0,99.90%,16.0,rb,3,4.9,21.0,0.0,5.0,7.0,17.0,3.4,0.0,PIT,5,2,5
2.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,188.0,1.0,0.0,1.0,29.6,29.6,99.90%,17.0,rb,3,6.7,37.0,0.0,3.0,3.0,18.0,6.0,0.0,PIT,5,2,5
30.0,Najee Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,1.0,9.5,9.5,99.90%,18.0,rb,3,2.5,15.0,0.0,4.0,4.0,27.0,6.8,0.0,PIT,5,2,5
47.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,1.0,5.9,5.9,97.80%,1.0,rb,7,3.0,13.0,0.0,2.0,2.0,6.0,3.0,0.0,DAL,34,4,16
10.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,71.0,1.0,0.0,1.0,17.7,17.7,97.80%,2.0,rb,7,4.4,19.0,0.0,2.0,2.0,26.0,13.0,0.0,DAL,34,4,16
3.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,95.0,2.0,0.0,1.0,26.6,26.6,97.80%,3.0,rb,7,5.6,13.0,0.0,3.0,3.0,21.0,7.0,0.0,DAL,34,4,16
11.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,143.0,1.0,0.0,1.0,20.3,20.3,97.80%,4.0,rb,7,7.2,47.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,34,4,16
8.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,110.0,1.0,0.0,1.0,25.2,25.2,97.80%,5.0,rb,7,5.2,15.0,0.0,2.0,3.0,2.0,1.0,1.0,DAL,34,4,16
14.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,0.0,1.0,18.9,18.9,97.80%,6.0,rb,7,4.1,21.0,0.0,7.0,9.0,50.0,7.1,0.0,DAL,34,4,16
27.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,0.0,0.0,1.0,11.3,11.3,97.80%,8.0,rb,7,3.1,8.0,0.0,4.0,6.0,23.0,5.8,0.0,DAL,34,4,16
21.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,0.0,0.0,1.0,12.6,12.6,97.80%,9.0,rb,7,5.1,11.0,0.0,3.0,3.0,25.0,8.3,0.0,DAL,34,4,16
9.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,2.0,1.0,1.0,20.8,20.8,97.80%,10.0,rb,7,2.9,9.0,0.0,3.0,3.0,15.0,5.0,0.0,DAL,34,4,16
17.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,0.0,1.0,12.8,12.8,97.80%,11.0,rb,7,3.6,8.0,0.0,6.0,6.0,36.0,6.0,0.0,DAL,34,4,16
15.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,1.0,0.0,1.0,16.9,16.9,97.80%,12.0,rb,7,2.8,8.0,0.0,6.0,8.0,24.0,4.0,0.0,DAL,34,4,16
36.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,0.0,0.0,1.0,6.7,6.7,97.80%,13.0,rb,7,3.5,10.0,0.0,2.0,3.0,2.0,1.0,0.0,DAL,34,4,16
31.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,0.0,0.0,1.0,9.0,9.0,97.80%,14.0,rb,7,3.8,7.0,0.0,1.0,6.0,15.0,15.0,0.0,DAL,34,4,16
10.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52.0,1.0,0.0,1.0,16.2,16.2,97.80%,15.0,rb,7,3.3,13.0,0.0,3.0,4.0,20.0,6.7,0.0,DAL,34,4,16
11.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,1.0,0.0,1.0,17.2,17.2,97.80%,16.0,rb,7,4.1,11.0,0.0,1.0,1.0,5.0,5.0,1.0,DAL,34,4,16
52.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,1.0,4.0,4.0,97.80%,17.0,rb,7,1.8,6.0,0.0,1.0,2.0,14.0,14.0,0.0,DAL,34,4,16
26.0,Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,0.0,0.0,1.0,10.0,10.0,98.30%,18.0,rb,7,4.8,26.0,0.0,1.0,3.0,3.0,3.0,0.0,DAL,34,4,16
48.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,53.0,0.0,0.0,1.0,5.3,5.3,98.60%,1.0,rb,5,3.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,31,4,15
62.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,1.0,2.6,2.6,98.60%,2.0,rb,5,3.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,31,4,15
14.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,2.0,0.0,1.0,18.3,18.3,98.60%,3.0,rb,5,3.9,11.0,0.0,1.0,1.0,10.0,10.0,0.0,ARI,31,4,15
8.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,2.0,0.0,1.0,20.6,20.6,98.60%,4.0,rb,5,2.8,10.0,0.0,2.0,2.0,16.0,8.0,0.0,ARI,31,4,15
32.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,1.0,0.0,1.0,10.7,10.7,98.60%,5.0,rb,5,2.9,8.0,0.0,1.0,1.0,8.0,8.0,0.0,ARI,31,4,15
35.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,71.0,0.0,0.0,1.0,8.1,8.1,98.60%,6.0,rb,5,4.4,16.0,0.0,1.0,1.0,0.0,0.0,0.0,ARI,31,4,15
23.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,64.0,1.0,0.0,1.0,12.4,12.4,98.60%,7.0,rb,5,6.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,31,4,15
19.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,2.0,0.0,1.0,14.2,14.2,98.60%,8.0,rb,5,4.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,31,4,15
1.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,2.0,0.0,1.0,40.3,40.3,98.60%,9.0,rb,5,4.6,35.0,0.0,5.0,5.0,77.0,15.4,1.0,ARI,31,4,15
18.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,1.0,0.0,1.0,15.4,15.4,98.60%,10.0,rb,5,3.9,11.0,0.0,3.0,4.0,25.0,8.3,0.0,ARI,31,4,15
8.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,62.0,1.0,0.0,1.0,20.9,20.9,98.60%,11.0,rb,5,3.0,8.0,0.0,5.0,6.0,37.0,7.4,0.0,ARI,31,4,15
11.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,0.0,0.0,1.0,19.1,19.1,98.60%,13.0,rb,5,3.8,21.0,0.0,2.0,2.0,36.0,18.0,1.0,ARI,31,4,15
2.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.0,0.0,1.0,33.5,33.5,98.60%,14.0,rb,5,2.4,13.0,0.0,9.0,9.0,94.0,10.4,0.0,ARI,31,4,15
30.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,0.0,1.0,9.0,9.0,98.60%,15.0,rb,5,4.9,22.0,0.0,2.0,2.0,31.0,15.5,0.0,ARI,31,4,15
2.0,James Conner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,1.0,0.0,1.0,27.3,27.3,98.60%,18.0,rb,5,3.5,19.0,0.0,6.0,6.0,41.0,6.8,1.0,ARI,31,4,15
49.0,Javonte Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,0.0,0.0,1.0,5.1,5.1,99.50%,1.0,rb,17,3.2,12.0,0.0,1.0,1.0,-4.0,-4.0,0.0,DEN,22,4,12
35.0,Javonte Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,0.0,0.0,1.0,8.4,8.4,99.50%,2.0,rb,17,4.9,16.0,0.0,1.0,1.0,10.0,10.0,0.0,DEN,22,4,12
25.0,Javonte Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,1.0,1.0,1.0,13.2,13.2,99.50%,3.0,rb,17,2.4,14.0,0.0,3.0,4.0,33.0,11.0,0.0,DEN,22,4,12
